date,month,league,match,over25_result,live_side,live_tier,live_pnl,v11_side,v11_tier,v11_pnl,generated_at,calculation_version
2026-08-10,2026-08,Denmark Superliga,Silkeborg IF vs OB Odense BK,0,UNDER,VALUABLE,1.45,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-10,2026-08,Sweden Allsvenskan,Västerås SK vs Djurgardens IF,0,UNDER,VALUABLE,1.3,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-10,2026-08,Sweden Allsvenskan,IK Sirius vs IF Brommapojkarna,1,UNDER,SNIPER,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-10,2026-08,Argentina Primera Division,Banfield vs Belgrano de Cordoba,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-11,2026-08,Argentina Primera Division,Union Santa Fe vs Central Córdoba,True,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-15,2026-08,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-15,2026-08,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,1,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-12,2026-08,Argentina Primera Division,Talleres vs Lanus,1,OVER,VALUABLE,1.75,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,Japan J-League,Tokyo Verdy vs Kashiwa Reysol,True,OVER,VALUABLE,1.2,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,True,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,0,OVER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,0,OVER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,Bundesliga 2,Holstein Kiel vs FC St. Pauli,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,Norway Eliteserien,Rosenborg vs Viking FK,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,Denmark Superliga,Viborg FF vs AGF Aarhus,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,Austrian Bundesliga,LASK vs Ried,1,UNDER,VALUABLE,-1.0,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
2026-08-14,2026-08,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,1,UNDER,AVOID,,-,NO_BET,,2026-08-26T12:21:20Z,1.0.0
