snapshot_ts,date,league,match,model_type,odds_over25,odds_under25,live_side,live_tier,p_model_over,v11_side,v11_tier,v11_p_market,v11_p_blend,v11_ev_lb,v11_abs_edge,rolling_clv_pct,valid_odds,reject_reason,v11_state,rolling_clv_n,fixture_id,snapshot_id,kickoff_ts,minutes_to_kickoff,v9_generated_at,v9_git_sha,v9_model_sha,v11_reason,is_post_kickoff
2026-08-10T16:38:33Z,2026-08-10,Denmark Superliga,Silkeborg IF vs OB Odense BK,new_format,1.5,2.45,UNDER,VALUABLE,0.524,-,NO_BET,0.6343,0.5847,-0.1982,-0.0496,78.0,,,,,74e058d37631180a,edea4c5824bbbdca,,,,,,,
2026-08-10T16:38:33Z,2026-08-10,Sweden Allsvenskan,Västerås SK vs Djurgardens IF,new_format,1.55,2.3,UNDER,VALUABLE,0.468,-,NO_BET,0.6096,0.546,-0.2311,-0.0636,10.31,,,,,2abcd80999129c34,8ec93a46c84bc924,,,,,,,
2026-08-10T16:38:33Z,2026-08-10,Sweden Allsvenskan,IK Sirius vs IF Brommapojkarna,new_format,1.4,2.62,UNDER,SNIPER,0.468,-,NO_BET,0.6752,0.5821,-0.2567,-0.0931,10.31,,,,,fdd5713db1203ac7,d050e28b4c8384c5,,,,,,,
2026-08-10T22:22:00Z,2026-08-10,Argentina Primera Division,Banfield vs Belgrano de Cordoba,new_format,2.52,1.5,OVER,AVOID,0.384,-,NO_BET,0.3607,0.3687,-0.183,0.008,-60.71,,,,,2f6d397ea39cd352,b8f8085bafe0b6ee,,,,,,,
2026-08-11T01:06:07Z,2026-08-11,Argentina Primera Division,Union Santa Fe vs Central Córdoba,new_format,2.2,1.67,UNDER,AVOID,0.391,-,NO_BET,0.426,0.4136,-0.1912,-0.0123,-60.71,,,,,b3200c3da143d84e,36b0e4f500b0ba82,,,,,,,
2026-08-11T20:29:38Z,2026-08-15,Finland Veikkausliiga,FC Lahti vs KuPS Kuopio,new_format,1.95,1.88,OVER,AVOID,0.505,-,NO_BET,0.4902,0.4968,-0.1236,0.0066,12.81,True,,NO_BET,9.0,9faab61a27ea2a62,51c46d869b5d096c,,,,,,,
2026-08-11T20:29:38Z,2026-08-15,Finland Veikkausliiga,AC Oulu vs FC Inter Turku,new_format,1.99,1.85,OVER,AVOID,0.499,-,NO_BET,0.4806,0.489,-0.1208,0.0084,12.81,True,,NO_BET,9.0,52de1ea5039972ec,ccde493b607607ff,,,,,,,
2026-08-11T23:25:22Z,2026-08-12,Argentina Primera Division,Talleres vs Lanus,new_format,2.75,1.44,OVER,VALUABLE,0.421,-,NO_BET,0.3297,0.3617,-0.1257,0.032,-60.71,True,,NO_BET,1.0,cc923ec000b66625,ec5a106acc181b67,,,,,,,
2026-08-14T09:30:08Z,2026-08-14,Japan J-League,Tokyo Verdy vs Kashiwa Reysol,new_format,2.2,1.6,OVER,VALUABLE,0.506,-,NO_BET,0.4112,0.4445,-0.1236,0.0333,0.0,True,,NO_BET,2.0,afc51152a5dec921,cf323887dc441665,,,,,,,
2026-08-14T11:33:34Z,2026-08-14,China Super League,Shandong Luneng Taishan FC vs Qingdao Hainiu FC,new_format,1.32,3.1,UNDER,VALUABLE,0.577,-,NO_BET,0.7271,0.6595,-0.1973,-0.0676,-4.58,True,,NO_BET,3.0,81df0ec60f877298,b1bd2404d99ae220,,,,,,,
2026-08-14T11:33:34Z,2026-08-14,China Super League,Wuhan Three Towns vs Shanghai SIPG FC,new_format,1.52,2.35,OVER,AVOID,0.618,-,NO_BET,0.6213,0.6199,-0.1333,-0.0014,-4.58,True,,NO_BET,3.0,6f2b8b899fbe0b9a,afafd8400937c726,,,,,,,
2026-08-14T11:33:34Z,2026-08-14,China Super League,Qingdao West Coast FC vs Chongqing Tonglianglong FC,new_format,2.44,1.57,OVER,VALUABLE,0.52,-,NO_BET,0.3838,0.4315,-0.0573,0.0477,-4.58,True,,NO_BET,3.0,8a24f804bb2b2078,53e141eed1c8ca7e,,,,,,,
2026-08-14T15:11:11Z,2026-08-14,Finland Veikkausliiga,VPS Vaasa vs TPS Turku,new_format,1.68,2.0,UNDER,AVOID,0.534,-,NO_BET,0.5501,0.543,-0.17,-0.007,12.81,True,,NO_BET,9.0,51ca30ed8dd8dd2a,330f84ee53ced0a8,,,,,,,
2026-08-14T16:09:21Z,2026-08-14,Bundesliga 2,Eintracht Braunschweig vs VfL Bochum,standard,1.65,2.1,OVER,AVOID,0.581,-,NO_BET,0.5677,0.5732,-0.1352,0.0055,1.46,True,,NO_BET,12.0,3013ffffadfd3c8b,9327a1ea2f64cd70,,,,,,,
2026-08-14T16:09:21Z,2026-08-14,Bundesliga 2,Holstein Kiel vs FC St. Pauli,standard,1.67,2.15,UNDER,AVOID,0.503,-,NO_BET,0.569,0.5425,-0.1759,-0.0265,1.46,True,,NO_BET,12.0,1c7825f2cb71ff8b,a4a1892c13db5051,,,,,,,
2026-08-14T17:16:35Z,2026-08-14,Norway Eliteserien,Rosenborg vs Viking FK,new_format,1.49,2.58,UNDER,AVOID,0.591,-,NO_BET,0.646,0.6215,-0.1486,-0.0246,77.41,True,,NO_BET,2.0,3a8f884acde06100,c712f75f947614e4,,,,,,,
2026-08-14T17:16:35Z,2026-08-14,Denmark Superliga,Viborg FF vs AGF Aarhus,new_format,1.54,2.27,UNDER,AVOID,0.52,-,NO_BET,0.6094,0.5693,-0.2002,-0.0402,78.0,True,,NO_BET,3.0,4e2c03edfe39aaba,c20d14a788e35385,,,,,,,
2026-08-14T17:16:35Z,2026-08-14,Austrian Bundesliga,LASK vs Ried,new_format,1.55,2.4,UNDER,VALUABLE,0.528,-,NO_BET,0.6178,0.5773,-0.1824,-0.0405,-1.7,True,,NO_BET,3.0,39065921fdb295db,c9b273d3ed98ccc8,,,,,,,
2026-08-14T17:16:35Z,2026-08-14,Sweden Allsvenskan,IF Elfsborg vs Västerås SK,new_format,1.64,2.08,UNDER,AVOID,0.488,-,NO_BET,0.5676,0.5316,-0.209,-0.036,10.31,True,,NO_BET,8.0,16301bd28b41b3ea,4c4a1c0ead5f33a1,,,,,,,
2026-08-14T18:10:24Z,2026-08-14,La Liga 2,Real Sociedad B vs CD Castellón,standard,1.64,2.31,UNDER,AVOID,0.558,-,NO_BET,0.5903,0.5773,-0.1338,-0.013,0.0,True,,NO_BET,2.0,f34f0998c5cc4902,026e3dc9e0f3d9b7,,,,,,,
2026-08-14T19:23:50Z,2026-08-14,Championship,Wolverhampton Wanderers vs Blackburn Rovers,standard,1.94,1.95,OVER,AVOID,0.513,-,NO_BET,0.5013,0.5059,-0.1105,0.0046,,True,,NO_BET,,76793fd4e6ac3ea5,8738cbfd98c18096,,,,,,,
2026-08-14T23:07:54Z,2026-08-14,Argentina Primera Division,Racing Club vs Banfield,new_format,2.18,1.69,UNDER,AVOID,0.395,-,NO_BET,0.4318,0.4189,-0.1873,-0.013,-60.71,True,,NO_BET,1.0,b522d01001e4e3a1,a3e059878d63359a,,,,,,,
2026-08-15T08:49:46Z,2026-08-15,Japan J-League,Mito HollyHock vs Gamba Osaka,new_format,2.17,1.7,OVER,AVOID,0.457,-,NO_BET,0.4348,0.4424,-0.1403,0.0077,0.0,True,,NO_BET,2.0,79ad202e125fa2db,56922a313f744dbe,,,,,,,
2026-08-15T08:49:46Z,2026-08-15,Japan J-League,Kashima Antlers vs Nagoya Grampus,new_format,1.82,1.88,UNDER,AVOID,0.478,-,NO_BET,0.5091,0.4952,-0.1863,-0.0139,0.0,True,,NO_BET,2.0,54754330c4bc7819,a57c6e324c35b866,,,,,,,
2026-08-15T09:12:22Z,2026-08-15,Japan J-League,Shimizu S Pulse vs Yokohama F Marinos,new_format,2.05,1.78,OVER,VALUABLE,0.537,-,NO_BET,0.4621,0.4883,-0.0951,0.0262,0.0,True,,NO_BET,2.0,aa16867efffd0fe1,ae5538787c8943e0,,,,,,,
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Vissel Kobe vs FC Tokyo,new_format,2.17,1.7,UNDER,AVOID,0.408,-,NO_BET,0.4348,0.4252,-0.1774,-0.0095,0.0,True,,NO_BET,2.0,7711c84844f12dcc,352394d14ef52461,,,,,,,
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Avispa Fukuoka vs Cerezo Osaka,new_format,2.05,1.78,OVER,VALUABLE,0.553,-,NO_BET,0.4621,0.4938,-0.0839,0.0317,0.0,True,,NO_BET,2.0,22df12042223282e,4d636953c9da4a0d,,,,,,,
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,JEF United Chiba vs FC Machida Zelvia,new_format,2.15,1.62,UNDER,AVOID,0.417,-,NO_BET,0.4206,0.4192,-0.1981,-0.0014,0.0,True,,NO_BET,2.0,6ed44afd01c3364d,80378ba1b19866e1,,,,,,,
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Urawa Red Diamonds vs Hiroshima Sanfrecce FC,new_format,1.82,2.0,UNDER,AVOID,0.505,-,NO_BET,0.5253,0.5163,-0.1479,-0.0091,0.0,True,,NO_BET,2.0,53d969db0a3c7c7a,b506fb4c2b6def83,,,,,,,
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Kawasaki Frontale vs Kyoto Purple Sanga,new_format,1.78,1.92,OVER,AVOID,0.53,-,NO_BET,0.5214,0.5254,-0.1509,0.004,0.0,True,,NO_BET,2.0,77439553304decfc,29e2efa45e83adf6,,,,,,,
2026-08-15T09:45:33Z,2026-08-15,Japan J-League,Fagiano Okayama vs V-Varen Nagasaki,new_format,1.98,1.72,OVER,AVOID,0.479,-,NO_BET,0.4601,0.4684,-0.166,0.0083,0.0,True,,NO_BET,2.0,210db12837c2ea80,6086538a4b24401e,,,,,,,
2026-08-15T11:02:28Z,2026-08-15,Bundesliga 2,Greuther Fürth vs 1. FC Nürnberg,standard,1.69,2.2,UNDER,AVOID,0.547,-,NO_BET,0.5701,0.561,-0.1344,-0.0091,1.46,True,,NO_BET,12.0,5d5f2fc6c97d7bbc,78150f7db137b835,,,,,,,
2026-08-15T11:02:28Z,2026-08-15,Bundesliga 2,Hertha Berlin vs 1. FC Heidenheim,standard,1.55,2.3,UNDER,VALUABLE,0.512,-,NO_BET,0.6096,0.5707,-0.1927,-0.0389,1.46,True,,NO_BET,12.0,e78de37ecb60570c,22328764c2f914ae,,,,,,,
2026-08-15T11:02:28Z,2026-08-15,Bundesliga 2,VfL Osnabrück vs 1. FC Magdeburg,standard,1.52,2.32,UNDER,AVOID,0.584,-,NO_BET,0.6188,0.6049,-0.1564,-0.0139,1.46,True,,NO_BET,12.0,e578ef2132d81326,3ad93691a85e9730,,,,,,,
2026-08-15T11:02:28Z,2026-08-15,China Super League,Liaoning Tieren FC vs Shenzhen Peng City FC,new_format,1.65,2.1,OVER,AVOID,0.642,-,NO_BET,0.5677,0.601,-0.089,0.0333,-4.58,True,,NO_BET,3.0,bbe7f7a1669308ac,8af3810fecc6c8ec,,,,,,,
2026-08-15T11:39:36Z,2026-08-15,League One,Reading vs Luton,standard,1.89,1.91,UNDER,AVOID,0.452,-,NO_BET,0.5028,0.4825,-0.1783,-0.0204,0.11,True,,NO_BET,4.0,3708a0ae6fc33e3e,7db22d787033c762,,,,,,,
2026-08-15T11:39:36Z,2026-08-15,Championship,Bolton Wanderers vs Preston North End,standard,2.08,1.8,OVER,AVOID,0.496,-,NO_BET,0.462,0.4739,-0.1114,0.0119,,True,,NO_BET,,bb61704aa8d7dfad,0866ea2f8a7f3ac6,,,,,,,
2026-08-15T11:39:36Z,2026-08-15,League One,Notts County vs Leicester City,standard,1.97,1.83,OVER,AVOID,0.524,-,NO_BET,0.4801,0.4976,-0.1129,0.0175,0.11,True,,NO_BET,4.0,f24568d422d68ac0,8c5842c7613b9b1e,,,,,,,
2026-08-15T11:39:36Z,2026-08-15,League One,Oxford United vs Milton Keynes Dons,standard,2.11,1.73,OVER,AVOID,0.457,-,NO_BET,0.4466,0.4502,-0.1482,0.0036,0.11,True,,NO_BET,4.0,59324c6e18d2ca1d,315c5de8c06d8860,,,,,,,
2026-08-15T11:39:36Z,2026-08-15,League Two,Newport County vs Rochdale,standard,1.93,1.75,OVER,AVOID,0.49,-,NO_BET,0.4721,0.4792,-0.1668,0.0071,,True,,NO_BET,,43aff287bb034dee,8453fdf2745640bb,,,,,,,
2026-08-15T11:39:36Z,2026-08-15,China Super League,Tianjin Jinmen Tiger FC vs Beijing FC,new_format,1.62,2.2,UNDER,AVOID,0.571,-,NO_BET,0.5844,0.5786,-0.1425,-0.0058,-4.58,True,,NO_BET,3.0,dd4beb31d3bf8a71,79a44b1ac9251296,,,,,,,
2026-08-15T11:39:36Z,2026-08-15,League Two,Oldham Athletic vs Port Vale,standard,2.08,1.64,OVER,AVOID,0.479,-,NO_BET,0.4324,0.4486,-0.1639,0.0162,,True,,NO_BET,,5929f23f64e34951,755dc5c8b1469311,,,,,,,
2026-08-15T11:39:36Z,2026-08-15,China Super League,Zhejiang vs Chengdu Rongcheng FC,new_format,1.42,2.68,UNDER,VALUABLE,0.562,-,NO_BET,0.6724,0.6229,-0.1874,-0.0495,-4.58,True,,NO_BET,3.0,6e3922c7f5dfcede,397e8c77d0240d62,,,,,,,
2026-08-15T12:01:21Z,2026-08-15,China Super League,Shanghai Shenhua FC vs Henan FC,new_format,1.41,2.72,UNDER,VALUABLE,0.576,-,NO_BET,0.6778,0.6319,-0.1804,-0.0459,-4.58,True,,NO_BET,3.0,e02d2fd63b91d2d3,e388f028057f446e,,,,,,,
2026-08-15T12:01:21Z,2026-08-15,China Super League,Yunnan Yukun vs Dalian Yingbo,new_format,1.34,2.95,UNDER,AVOID,0.648,-,NO_BET,0.7132,0.6838,-0.1518,-0.0294,-4.58,True,,NO_BET,3.0,1ec5fcd0f27a14a4,8e329ba8be00f872,,,,,,,
2026-08-15T13:03:42Z,2026-08-15,Sweden Allsvenskan,Mjällby AIF vs IK Sirius,new_format,1.64,2.08,UNDER,VALUABLE,0.461,-,NO_BET,0.5676,0.5194,-0.229,-0.0482,10.31,True,,NO_BET,8.0,b3cf7c0d99a4d142,393c4f943df8a038,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League Two,Grimsby Town vs Exeter City,standard,1.84,1.83,UNDER,AVOID,0.484,-,NO_BET,0.4984,0.4928,-0.1816,-0.0056,,True,,NO_BET,,515d4d90923f3655,e91383777b703ab6,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,Championship,Bristol City vs Millwall,standard,1.91,1.86,OVER,AVOID,0.503,-,NO_BET,0.4927,0.4968,-0.1421,0.004,,True,,NO_BET,,8d14d86f3816ac26,5fc2baf47e132278,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League Two,Tranmere Rovers vs Shrewsbury Town,standard,2.08,1.71,OVER,AVOID,0.506,-,NO_BET,0.4463,0.4672,-0.1254,0.0209,,True,,NO_BET,,57e38a49dd5a891b,e4bb9a8132355b95,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,Championship,Stoke City vs Swansea City,standard,1.94,1.83,OVER,AVOID,0.487,-,NO_BET,0.484,0.4851,-0.1509,0.0011,,True,,NO_BET,,a4360ad8764aaae5,bf7fec1cb389c6d7,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League Two,Cheltenham Town vs Rotherham United,standard,1.97,1.79,UNDER,AVOID,0.472,-,NO_BET,0.4736,0.4729,-0.1615,-0.0007,,True,,NO_BET,,8a682a1b36a525d9,23a510348f0df9b3,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League Two,Chesterfield FC vs Fleetwood Town,standard,2.01,1.76,OVER,AVOID,0.49,-,NO_BET,0.4635,0.4727,-0.1444,0.0092,,True,,NO_BET,,d23a7610a2f614d0,c07f584d56a2d8e0,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League One,Mansfield Town vs Doncaster Rovers,standard,1.83,1.94,UNDER,AVOID,0.502,-,NO_BET,0.516,0.5105,-0.1537,-0.0055,0.11,True,,NO_BET,4.0,46e1f6fdaa2868a5,16f8cbde1d0a24e4,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,Austrian Bundesliga,Austria Lustenau vs Wolfsberger AC,new_format,1.78,2.0,OVER,AVOID,0.58,-,NO_BET,0.5319,0.5536,-0.1005,0.0218,15.01,True,,NO_BET,8.0,0240c0680a727270,3d80cd355890199f,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League One,Blackpool vs Wycombe Wanderers,standard,1.9,1.87,OVER,AVOID,0.501,-,NO_BET,0.4956,0.4977,-0.1448,0.0021,0.11,True,,NO_BET,4.0,5b63c5fb7710f1a8,2db86fdeeb4800f4,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League One,Cambridge United vs Wigan Athletic,standard,2.13,1.69,OVER,AVOID,0.484,-,NO_BET,0.437,0.4533,-0.1334,0.0163,0.11,True,,NO_BET,4.0,53a00cd8c0b761ab,f398aa291c9e121b,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,Championship,Norwich City vs West Bromwich Albion,standard,1.94,1.83,OVER,AVOID,0.512,-,NO_BET,0.484,0.4952,-0.1314,0.0112,,True,,NO_BET,,5fff19fb6a9c268a,530e3fefc9c6a798,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League Two,Crawley Town vs Crewe Alexandra,standard,1.9,1.77,OVER,AVOID,0.514,-,NO_BET,0.4797,0.4935,-0.1529,0.0137,,True,,NO_BET,,30b6fd79a321798a,967d656144caac98,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League One,Bradford City vs Peterborough United,standard,1.67,2.17,UNDER,AVOID,0.534,-,NO_BET,0.5711,0.5562,-0.1529,-0.0148,0.11,True,,NO_BET,4.0,1da34268ee7d4801,7add65666752e8d0,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,Norway Eliteserien,KFUM vs Lillestrom,new_format,1.57,1.97,OVER,AVOID,0.571,-,NO_BET,0.5702,0.5706,-0.1822,0.0004,64.4,True,,NO_BET,18.0,ba196510a126566c,52725da12bdab030,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League Two,Gillingham vs Walsall,standard,2.02,1.75,OVER,AVOID,0.482,-,NO_BET,0.4605,0.4679,-0.1497,0.0074,,True,,NO_BET,,e6f5b7d16d83114a,73ce394c14e52f74,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League Two,Accrington Stanley vs Colchester United,standard,2.06,1.72,OVER,AVOID,0.483,-,NO_BET,0.4504,0.462,-0.1447,0.0116,,True,,NO_BET,,6b76c8620c8ae562,7f0f2bc2de66cdad,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League One,Leyton Orient vs Sheffield Wednesday,standard,1.88,1.89,OVER,AVOID,0.513,-,NO_BET,0.5015,0.5062,-0.1382,0.0047,0.11,True,,NO_BET,4.0,bd0e89bfce9378b2,b46a7ae95474f6e7,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League One,Barnsley vs Bromley FC,standard,1.79,1.99,UNDER,AVOID,0.473,-,NO_BET,0.5289,0.5064,-0.18,-0.0226,0.11,True,,NO_BET,4.0,e8562d9a54df9ed6,222063c05b48cb82,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,Championship,Middlesbrough vs Lincoln City,standard,1.77,2.01,UNDER,AVOID,0.474,-,NO_BET,0.5348,0.5104,-0.1824,-0.0244,,True,,NO_BET,,3276b96b906d5673,fd4535993e048aef,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League Two,Northampton Town vs Swindon Town,standard,1.89,1.86,UNDER,AVOID,0.495,-,NO_BET,0.4956,0.4954,-0.1538,-0.0001,,True,,NO_BET,,ece7fc6c790ac6bd,afa5887d53ca584d,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League One,Burton Albion vs Stevenage,standard,2.31,1.59,OVER,VALUABLE,0.473,-,NO_BET,0.3989,0.4249,-0.1239,0.026,0.11,True,,NO_BET,4.0,d8d35cf3ddce32a9,4fbd9917c537e418,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,Championship,Charlton Athletic vs Derby County,standard,2.21,1.64,OVER,AVOID,0.469,-,NO_BET,0.4189,0.4364,-0.1372,0.0175,,True,,NO_BET,,d5b669f5c3cb814e,59a611e489170f0d,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,Championship,Portsmouth vs Queens Park Rangers,standard,2.19,1.65,OVER,AVOID,0.459,-,NO_BET,0.4229,0.4354,-0.1474,0.0125,,True,,NO_BET,,0af05f956092948b,c4d704cbfe3d101d,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,La Liga 2,Andorra CF vs AD Ceuta FC,standard,1.72,1.97,UNDER,AVOID,0.471,-,NO_BET,0.5386,0.5117,-0.2037,-0.0269,0.0,True,,NO_BET,2.0,88e58a6f9d6fbf88,6497d3d93c65a003,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League One,Plymouth Argyle vs Stockport County FC,standard,1.76,2.03,UNDER,AVOID,0.478,-,NO_BET,0.5389,0.5145,-0.1799,-0.0245,0.11,True,,NO_BET,4.0,a9b41ae9286b50ee,d72725570da72a7d,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League Two,Barnet vs Salford City,standard,1.92,1.76,OVER,AVOID,0.517,-,NO_BET,0.4752,0.4919,-0.1467,0.0167,,True,,NO_BET,,aec223d5686cecea,3da6224e0a6e63d7,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League One,Huddersfield Town vs Wimbledon,standard,1.69,2.01,UNDER,AVOID,0.538,-,NO_BET,0.5493,0.5447,-0.1621,-0.0046,0.11,True,,NO_BET,4.0,a7ce408e8342efe8,15d99791aafd734f,,,,,,,
2026-08-15T15:02:10Z,2026-08-15,League Two,York City vs Bristol Rovers,standard,2.04,1.74,OVER,AVOID,0.526,-,NO_BET,0.4564,0.4806,-0.1154,0.0242,,True,,NO_BET,,d5957ccf87c6049e,81d6751e8cd33e1d,,,,,,,
2026-08-15T16:01:42Z,2026-08-15,Finland Veikkausliiga,IFK Mariehamn vs SJK Seinäjoki,new_format,1.43,2.5,UNDER,VALUABLE,0.515,-,NO_BET,0.6579,0.5935,-0.224,-0.0644,26.98,True,,NO_BET,22.0,85bc83fa7425f548,2d03d0514be0e868,,,,,,,
2026-08-15T16:45:48Z,2026-08-15,Championship,Sheffield United vs Birmingham City,standard,2.19,1.73,OVER,AVOID,0.473,-,NO_BET,0.4383,0.4503,-0.1149,0.012,,True,,NO_BET,,789b92abe26dc309,f4488d82f6343fa6,,,,,,,
2026-08-15T17:08:36Z,2026-08-15,La Liga 2,Cádiz CF vs Celta Vigo,standard,1.95,1.92,OVER,AVOID,0.508,-,NO_BET,0.4959,0.5007,-0.116,0.0048,0.0,True,,NO_BET,2.0,fa387d71bc873a17,01a0c3cb97d18ed5,,,,,,,
2026-08-15T17:08:36Z,2026-08-15,La Liga 2,Oviedo vs Granada CF,standard,2.4,1.6,OVER,VALUABLE,0.47,-,NO_BET,0.3937,0.4206,-0.0992,0.0268,0.0,True,,NO_BET,2.0,164713a44d6d691e,44a9d0506ba89313,,,,,,,
2026-08-15T17:40:19Z,2026-08-15,Argentina Primera Division,Aldosivi Mar del Plata vs CA Tigre BA,new_format,3.2,1.34,OVER,VALUABLE,0.374,-,NO_BET,0.2764,0.3106,-0.1408,0.0342,-43.51,True,,NO_BET,7.0,a2266a8f88771fd3,bde757473b645f5c,,,,,,,
2026-08-15T17:40:19Z,2026-08-15,Austrian Bundesliga,Sturm Graz vs Rheindorf Altach,new_format,1.72,2.08,OVER,AVOID,0.558,-,NO_BET,0.5519,0.5548,-0.1295,0.0029,15.01,True,,NO_BET,8.0,e115bc596cd4951a,63197a020fe9f050,,,,,,,
2026-08-15T17:40:19Z,2026-08-21,Ireland Premier Division,Shamrock Rovers vs Shelbourne Dublin,new_format,1.92,1.89,OVER,AVOID,0.508,-,NO_BET,0.4958,0.5012,-0.129,0.0054,-4.82,True,,NO_BET,19.0,63ff4b19b5e501f8,f5c15566f64a285e,,,,,,,
2026-08-15T17:40:19Z,2026-08-15,Argentina Primera Division,San Lorenzo vs Union Santa Fe,new_format,2.5,1.53,OVER,AVOID,0.427,-,NO_BET,0.3698,0.3898,-0.1373,0.02,-43.51,True,,NO_BET,7.0,e8ebbcf4beb8a596,884e0fbb20e94946,,,,,,,
